# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
1,1,0,2004,20340,20370
1,1,0,2006,21030,21060
1,1,0,2008,21450,21480
1,1,0,2010,21840,21870
1,1,0,2012,22230,22260
1,1,0,2014,22650,22680
1,1,0,2016,23070,23100
1,1,0,2018,23370,23400
1,1,0,2020,23790,23820
1,1,0,2022,24060,24090
1,1,0,2024,24390,24420
1,1,0,2026,24660,24720
1,1,0,2028,25080,25140
1,1,0,2030,25500,25560
1,1,0,2032,25740,25800
1,1,0,2034,25920,25980
1,1,0,2036,26100,26160
1,1,0,2038,26460,26520
1,1,0,2040,26670,26730
1,1,0,2042,26880,26940
1,1,0,2044,27270,27330
1,1,0,2046,27510,27570
1,1,0,2048,27690,27750
1,1,0,2050,27870,27930
1,1,0,2052,28080,28140
1,1,0,2054,28320,28380
1,1,0,2056,28530,28590
1,1,0,2058,28710,28770
1,1,0,2060,28920,28980
1,1,0,2062,29160,29220
1,1,0,2064,29340,29400
1,1,0,2066,29580,29640
1,1,0,2068,29760,29820
1,1,0,2070,30000,30060
1,1,0,2072,30240,30300
1,1,0,2074,30480,30540
1,1,0,2076,30660,30720
1,1,0,2078,30900,30960
1,1,0,2080,31080,31140
1,1,0,2082,31320,31380
1,1,0,2084,31500,31560
1,1,0,2086,31680,31740
1,1,0,2088,31890,31950
1,1,0,2090,32100,32160
1,1,0,2092,32280,32340
1,1,0,2094,32460,32520
1,1,0,2096,32640,32700
1,1,0,2098,32850,32880
1,1,0,2100,33090,33120
1,1,0,2102,33270,33300
1,1,0,2104,33450,33480
1,1,0,2106,33660,33690
1,1,0,2108,33900,33930
1,1,0,2110,34110,34140
1,1,0,2112,34320,34350
1,1,0,2116,34650,34680
1,1,0,2118,34890,34920
1,1,0,2120,35100,35130
1,1,0,2122,35280,35310
1,1,0,2124,35520,35550
1,1,0,2126,35760,35790
1,1,0,2128,36000,36030
1,1,0,2130,36180,36210
1,1,0,2132,36360,36390
1,1,0,2134,36570,36600
1,1,0,2136,36780,36810
1,1,0,2138,36960,36990
1,1,0,2140,37140,37170
1,1,0,2142,37320,37350
1,1,0,2146,37740,37770
1,1,0,2148,37920,37950
1,1,0,2150,38100,38130
1,1,0,2154,38460,38490
1,1,0,2156,38850,38880
1,1,0,2160,39240,39270
1,1,0,2162,39690,39720
1,1,0,2166,40020,40050
1,1,0,2168,40320,40350
1,1,0,2170,40620,40650
1,1,0,2172,40920,40950
1,1,0,2174,41190,41220
1,1,0,2178,41790,41820
1,1,0,2180,42030,42090
1,1,0,2182,42390,42420
1,1,0,2186,42780,42810
1,1,0,2188,43140,43170
1,1,0,2192,43500,43530
1,1,0,2194,43860,43890
1,1,0,2196,44220,44250
1,1,0,2198,44580,44610
1,1,0,2200,44940,44970
1,1,0,2202,45300,45330
1,1,0,2204,45660,45690
1,1,0,2206,45960,45990
1,1,0,2208,46260,46290
1,1,0,2210,46650,46680
1,1,0,2212,47190,47220
1,1,0,2214,47520,47550
1,1,0,2216,47820,47850
1,1,0,2218,48180,48210
1,1,0,2220,48540,48570
1,1,0,2222,48900,48930
1,1,0,2224,49260,49290
1,1,0,2226,49620,49650
1,1,0,2228,49980,50010
1,1,0,2230,50340,50370
1,1,0,2232,50700,50730
1,1,0,2234,51060,51090
1,1,0,2236,51360,51390
1,1,0,2238,51660,51690
1,1,0,2240,52080,52110
1,1,0,2242,52560,52590
1,1,0,2244,52920,52950
1,1,0,2246,53220,53250
1,1,0,2248,53580,53610
1,1,0,2250,53940,53970
1,1,0,2252,54300,54330
1,1,0,2254,54660,54690
1,1,0,2256,55020,55050
1,1,0,2258,55380,55410
1,1,0,2260,55740,55770
1,1,0,2262,56100,56130
1,1,0,2264,56460,56490
1,1,0,2266,56760,56790
1,1,0,2268,57060,57090
1,1,0,2270,57450,57480
1,1,0,2272,57720,57750
1,1,0,2274,57960,57990
1,1,0,2276,58320,58350
1,1,0,2278,58620,58650
1,1,0,2280,58980,59010
1,1,0,2282,59340,59370
1,1,0,2284,59700,59730
1,1,0,2286,60060,60090
1,1,0,2288,60420,60450
1,1,0,2290,60780,60840
1,1,0,2292,61140,61170
1,1,0,2294,61500,61530
1,1,0,2296,61860,61890
1,1,0,2298,62160,62190
1,1,0,2300,62310,62340
1,1,0,2302,62520,62550
1,1,0,2304,62820,62850
1,1,0,2306,63120,63150
1,1,0,2308,63360,63390
1,1,0,2310,63720,63750
1,1,0,2312,64020,64050
1,1,0,2314,64200,64230
1,1,0,2316,64380,64410
1,1,0,2318,64740,64770
1,1,0,2320,64920,64950
1,1,0,2322,65100,65130
1,1,0,2324,65460,65490
1,1,0,2326,65640,65670
1,1,0,2328,65820,65850
1,1,0,2330,65970,66000
1,1,0,2332,66120,66180
1,1,0,2334,66300,66360
1,1,0,2336,66600,66630
1,1,0,2338,66900,66930
1,1,0,2340,67080,67110
1,1,0,2342,67260,67290
1,1,0,2344,67410,67440
1,1,0,2346,67560,67590
1,1,0,2348,67710,67740
1,1,0,2350,67920,67950
1,1,0,2352,68100,68130
1,1,0,2354,68280,68310
1,1,0,2356,68520,68550
1,1,0,2358,68760,68790
1,1,0,2360,68940,68970
1,1,0,2362,69120,69150
1,1,0,2364,69390,69420
1,1,0,2366,69600,69630
1,1,0,2368,69780,69810
1,1,0,2370,69900,69930
1,1,0,2372,70140,70170
1,1,0,2374,70320,70350
1,1,0,2376,70590,70650
1,1,0,2378,70860,70890
1,1,0,2380,71040,71070
1,1,0,2382,71220,71250
1,1,0,2384,71400,71430
1,1,0,2386,71580,71610
1,1,0,2388,71760,71790
1,1,0,2390,72000,72030
1,1,0,2392,72300,72330
1,1,0,2394,72510,72570
1,1,0,2398,72810,72840
1,1,0,2400,72960,72990
1,1,0,2402,73110,73140
1,1,0,2404,73320,73350
1,1,0,2406,73500,73560
1,1,0,2408,73740,73770
1,1,0,2410,73920,73950
1,1,0,2412,74160,74190
1,1,0,2414,74340,74370
1,1,0,2416,74520,74550
1,1,0,2418,74760,74790
1,1,0,2420,75000,75030
1,1,0,2422,75180,75210
1,1,0,2424,75360,75420
1,1,0,2428,75780,75810
1,1,0,2430,76080,76110
1,1,0,2432,76410,76440
1,1,0,2436,76800,76830
1,1,0,2438,77040,77070
1,1,0,2440,77400,77460
1,1,0,2442,77700,77730
1,1,0,2444,78000,78060
1,1,0,2448,78420,78450
1,1,0,2450,78720,78750
1,1,0,2452,79020,79050
1,1,0,2454,79320,79350
1,1,0,2456,79560,79590
1,1,0,2458,79800,79830
1,1,0,2460,80130,80160
1,1,0,2462,80460,80490
1,1,0,2464,80820,80850
1,1,0,2466,81240,81270
1,1,0,2468,81780,81810
1,1,0,2470,82200,82230
1,1,0,2472,82500,82530
1,1,0,2474,82860,82890
1,1,0,2476,83160,83190
1,1,0,2478,83460,83490
1,1,0,2480,83850,83910
1,1,0,2484,84420,84450
1,1,0,2488,85200,85230
1,1,0,2492,85860,85890
1,1,0,2494,86280,86310
1,1,0,2496,86700,86730
1,1,0,2498,87240,87270
1,1,0,2502,87900,87930
1,1,0,2506,88470,88500
1,1,0,2508,88920,88950
1,1,0,2512,89880,89910
1,1,0,2602,64560,64590
1,1,0,2604,70020,70050
1,1,1,2002,-1,19800
1,1,1,2004,20460,20490
1,1,1,2006,21150,21180
1,1,1,2008,21570,21600
1,1,1,2010,21960,21990
1,1,1,2012,22350,22380
1,1,1,2014,22770,22800
1,1,1,2016,23190,23220
1,1,1,2018,23490,23520
1,1,1,2020,23910,23940
1,1,1,2022,24180,24210
1,1,1,2024,24510,24540
1,1,1,2026,24810,24840
1,1,1,2028,25230,25260
1,1,1,2030,25650,25680
1,1,1,2032,25890,25920
1,1,1,2034,26070,26100
1,1,1,2036,26250,26280
1,1,1,2038,26610,26640
1,1,1,2040,26820,26850
1,1,1,2042,27030,27060
1,1,1,2044,27420,27450
1,1,1,2046,27660,27690
1,1,1,2048,27840,27870
1,1,1,2050,28020,28050
1,1,1,2052,28230,28260
1,1,1,2054,28470,28500
1,1,1,2056,28680,28710
1,1,1,2058,28860,28890
1,1,1,2060,29070,29100
1,1,1,2062,29310,29340
1,1,1,2064,29490,29520
1,1,1,2066,29730,29760
1,1,1,2068,29910,29940
1,1,1,2070,30150,30180
1,1,1,2072,30390,30420
1,1,1,2074,30630,30660
1,1,1,2076,30810,30840
1,1,1,2078,31050,31080
1,1,1,2080,31230,31260
1,1,1,2082,31470,31500
1,1,1,2084,31650,31680
1,1,1,2086,31830,31860
1,1,1,2088,32040,32070
1,1,1,2090,32250,32280
1,1,1,2092,32430,32460
1,1,1,2094,32610,32640
1,1,1,2096,32790,32820
1,1,1,2098,32970,33000
1,1,1,2100,33210,33240
1,1,1,2102,33390,33420
1,1,1,2104,33570,33600
1,1,1,2106,33780,33810
1,1,1,2108,34020,34050
1,1,1,2110,34230,34260
1,1,1,2112,34440,34470
1,1,1,2116,34770,34800
1,1,1,2118,35010,35040
1,1,1,2120,35220,35250
1,1,1,2122,35400,35430
1,1,1,2124,35640,35670
1,1,1,2126,35880,35910
1,1,1,2128,36120,36150
1,1,1,2130,36300,36330
1,1,1,2132,36480,36510
1,1,1,2134,36690,36720
1,1,1,2136,36900,36930
1,1,1,2138,37080,37110
1,1,1,2140,37260,37290
1,1,1,2142,37440,37470
1,1,1,2146,37860,37890
1,1,1,2148,38040,38070
1,1,1,2150,38220,38250
1,1,1,2154,38580,38610
1,1,1,2156,38970,39000
1,1,1,2160,39360,39390
1,1,1,2162,39810,39840
1,1,1,2166,40140,40170
1,1,1,2168,40440,40470
1,1,1,2170,40740,40770
1,1,1,2172,41040,41070
1,1,1,2174,41310,41340
1,1,1,2178,41910,41940
1,1,1,2180,42180,42210
1,1,1,2182,42510,42540
1,1,1,2186,42900,42930
1,1,1,2188,43260,43290
1,1,1,2192,43620,43650
1,1,1,2194,43980,44010
1,1,1,2196,44340,44370
1,1,1,2198,44700,44730
1,1,1,2200,45060,45090
1,1,1,2202,45420,45450
1,1,1,2204,45780,45810
1,1,1,2206,46080,46110
1,1,1,2208,46380,46410
1,1,1,2210,46770,46800
1,1,1,2212,47310,47340
1,1,1,2214,47640,47670
1,1,1,2216,47940,47970
1,1,1,2218,48300,48330
1,1,1,2220,48660,48690
1,1,1,2222,49020,49050
1,1,1,2224,49380,49410
1,1,1,2226,49740,49770
1,1,1,2228,50100,50130
1,1,1,2230,50460,50490
1,1,1,2232,50820,50850
1,1,1,2234,51180,51210
1,1,1,2236,51480,51510
1,1,1,2238,51780,51810
1,1,1,2240,52200,52230
1,1,1,2242,52680,52710
1,1,1,2244,53040,53070
1,1,1,2246,53340,53370
1,1,1,2248,53700,53730
1,1,1,2250,54060,54090
1,1,1,2252,54420,54450
1,1,1,2254,54780,54810
1,1,1,2256,55140,55170
1,1,1,2258,55500,55530
1,1,1,2260,55860,55890
1,1,1,2262,56220,56250
1,1,1,2264,56580,56610
1,1,1,2266,56880,56910
1,1,1,2268,57180,57210
1,1,1,2270,57570,57600
1,1,1,2272,57840,57870
1,1,1,2274,58080,58110
1,1,1,2276,58440,58470
1,1,1,2278,58740,58770
1,1,1,2280,59100,59130
1,1,1,2282,59460,59490
1,1,1,2284,59820,59850
1,1,1,2286,60180,60210
1,1,1,2288,60540,60570
1,1,1,2290,60930,60960
1,1,1,2292,61260,61290
1,1,1,2294,61620,61650
1,1,1,2296,61980,62010
1,1,1,2298,62280,62310
1,1,1,2300,62430,62460
1,1,1,2302,62640,62670
1,1,1,2304,62940,62970
1,1,1,2306,63240,63270
1,1,1,2308,63480,63510
1,1,1,2310,63840,63870
1,1,1,2312,64140,64170
1,1,1,2314,64320,64350
1,1,1,2316,64500,64530
1,1,1,2318,64860,64890
1,1,1,2320,65040,65070
1,1,1,2322,65220,65250
1,1,1,2324,65580,65610
1,1,1,2326,65760,65790
1,1,1,2328,65940,65970
1,1,1,2330,66090,66120
1,1,1,2332,66270,66300
1,1,1,2334,66450,66480
1,1,1,2336,66720,66750
1,1,1,2338,67020,67050
1,1,1,2340,67200,67230
1,1,1,2342,67380,67410
1,1,1,2344,67530,67560
1,1,1,2346,67680,67710
1,1,1,2348,67830,67860
1,1,1,2350,68040,68070
1,1,1,2352,68220,68250
1,1,1,2354,68400,68430
1,1,1,2356,68640,68670
1,1,1,2358,68880,68910
1,1,1,2360,69060,69090
1,1,1,2362,69240,69270
1,1,1,2364,69510,69540
1,1,1,2366,69720,69750
1,1,1,2368,69900,69930
1,1,1,2370,70020,70050
1,1,1,2372,70260,70290
1,1,1,2374,70440,70470
1,1,1,2376,70740,70770
1,1,1,2378,70980,71010
1,1,1,2380,71160,71190
1,1,1,2382,71340,71370
1,1,1,2384,71520,71550
1,1,1,2386,71700,71730
1,1,1,2388,71880,71910
1,1,1,2390,72120,72150
1,1,1,2392,72420,72450
1,1,1,2394,72660,72690
1,1,1,2398,72930,72960
1,1,1,2400,73080,73110
1,1,1,2402,73230,73260
1,1,1,2404,73440,73470
1,1,1,2406,73650,73680
1,1,1,2408,73860,73890
1,1,1,2410,74040,74070
1,1,1,2412,74280,74310
1,1,1,2414,74460,74490
1,1,1,2416,74640,74670
1,1,1,2418,74880,74910
1,1,1,2420,75120,75150
1,1,1,2422,75300,75330
1,1,1,2424,75510,75540
1,1,1,2428,75900,75930
1,1,1,2430,76200,76230
1,1,1,2432,76530,76560
1,1,1,2436,76920,76950
1,1,1,2438,77160,77190
1,1,1,2440,77550,77580
1,1,1,2442,77820,77850
1,1,1,2444,78150,78180
1,1,1,2448,78540,78570
1,1,1,2450,78840,78870
1,1,1,2452,79140,79170
1,1,1,2454,79440,79470
1,1,1,2456,79680,79710
1,1,1,2458,79920,79950
1,1,1,2460,80250,80280
1,1,1,2462,80580,80610
1,1,1,2464,80940,80970
1,1,1,2466,81360,81390
1,1,1,2468,81900,81930
1,1,1,2470,82320,82350
1,1,1,2472,82620,82650
1,1,1,2474,82980,83010
1,1,1,2476,83280,83310
1,1,1,2478,83580,83610
1,1,1,2480,84000,84030
1,1,1,2484,84540,84570
1,1,1,2488,85320,85350
1,1,1,2492,85980,86010
1,1,1,2494,86400,86430
1,1,1,2496,86820,86850
1,1,1,2498,87360,87390
1,1,1,2502,88020,88050
1,1,1,2506,88590,88620
1,1,1,2508,89040,89070
1,1,1,2512,90000,-1
1,1,1,2602,64680,64710
1,1,1,2604,70140,70170
1,1,2,2002,19860,19890
1,1,2,2004,20550,20580
1,1,2,2006,21240,21270
1,1,2,2008,21660,21690
1,1,2,2010,22050,22080
1,1,2,2012,22440,22470
1,1,2,2014,22860,22890
1,1,2,2016,23280,23310
1,1,2,2018,23580,23610
1,1,2,2020,24000,24030
1,1,2,2022,24270,24300
1,1,2,2024,24600,24630
1,1,2,2026,24900,24930
1,1,2,2028,25320,25350
1,1,2,2030,25740,25770
1,1,2,2032,25980,26010
1,1,2,2034,26160,26190
1,1,2,2036,26340,26370
1,1,2,2038,26700,26730
1,1,2,2040,26910,26940
1,1,2,2042,27120,27150
1,1,2,2044,27510,27540
1,1,2,2046,27750,27780
1,1,2,2048,27930,27960
1,1,2,2050,28110,28140
1,1,2,2052,28320,28350
1,1,2,2054,28560,28590
1,1,2,2056,28770,28800
1,1,2,2058,28950,28980
1,1,2,2060,29160,29190
1,1,2,2062,29400,29430
1,1,2,2064,29580,29610
1,1,2,2066,29820,29850
1,1,2,2068,30000,30030
1,1,2,2070,30240,30270
1,1,2,2072,30480,30510
1,1,2,2074,30720,30750
1,1,2,2076,30900,30930
1,1,2,2078,31140,31170
1,1,2,2080,31320,31350
1,1,2,2082,31560,31590
1,1,2,2084,31740,31770
1,1,2,2086,31920,31950
1,1,2,2088,32130,32160
1,1,2,2090,32340,32370
1,1,2,2092,32520,32550
1,1,2,2094,32700,32730
1,1,2,2096,32880,32910
1,1,2,2098,33060,33090
1,1,2,2100,33300,33330
1,1,2,2102,33480,33510
1,1,2,2104,33660,33690
1,1,2,2106,33870,33900
1,1,2,2108,34110,34140
1,1,2,2110,34320,34350
1,1,2,2112,34530,34560
1,1,2,2116,34860,34890
1,1,2,2118,35100,35130
1,1,2,2120,35310,35340
1,1,2,2122,35490,35520
1,1,2,2124,35730,35760
1,1,2,2126,35970,36000
1,1,2,2128,36210,36240
1,1,2,2130,36390,36420
1,1,2,2132,36570,36600
1,1,2,2134,36780,36810
1,1,2,2136,36990,37020
1,1,2,2138,37170,37200
1,1,2,2140,37350,37380
1,1,2,2142,37530,37560
1,1,2,2146,37950,37980
1,1,2,2148,38130,38160
1,1,2,2150,38310,38340
1,1,2,2154,38670,38700
1,1,2,2156,39060,39090
1,1,2,2160,39450,39480
1,1,2,2162,39900,39930
1,1,2,2166,40230,40260
1,1,2,2168,40530,40560
1,1,2,2170,40830,40860
1,1,2,2172,41130,41160
1,1,2,2174,41400,41430
1,1,2,2178,42000,42030
1,1,2,2180,42270,42300
1,1,2,2182,42600,42630
1,1,2,2186,42990,43020
1,1,2,2188,43350,43380
1,1,2,2192,43710,43740
1,1,2,2194,44070,44100
1,1,2,2196,44430,44460
1,1,2,2198,44790,44820
1,1,2,2200,45150,45180
1,1,2,2202,45510,45540
1,1,2,2204,45870,45900
1,1,2,2206,46170,46200
1,1,2,2208,46470,46500
1,1,2,2210,46860,46890
1,1,2,2212,47400,47430
1,1,2,2214,47730,47760
1,1,2,2216,48030,48060
1,1,2,2218,48390,48420
1,1,2,2220,48750,48780
1,1,2,2222,49110,49140
1,1,2,2224,49470,49500
1,1,2,2226,49830,49860
1,1,2,2228,50190,50220
1,1,2,2230,50550,50580
1,1,2,2232,50910,50940
1,1,2,2234,51270,51300
1,1,2,2236,51570,51600
1,1,2,2238,51870,51900
1,1,2,2240,52290,52320
1,1,2,2242,52770,52800
1,1,2,2244,53130,53160
1,1,2,2246,53430,53460
1,1,2,2248,53790,53820
1,1,2,2250,54150,54180
1,1,2,2252,54510,54540
1,1,2,2254,54870,54900
1,1,2,2256,55230,55260
1,1,2,2258,55590,55620
1,1,2,2260,55950,55980
1,1,2,2262,56310,56340
1,1,2,2264,56670,56700
1,1,2,2266,56970,57000
1,1,2,2268,57270,57300
1,1,2,2270,57660,57690
1,1,2,2272,57930,57960
1,1,2,2274,58170,58200
1,1,2,2276,58530,58560
1,1,2,2278,58830,58860
1,1,2,2280,59190,59220
1,1,2,2282,59550,59580
1,1,2,2284,59910,59940
1,1,2,2286,60270,60300
1,1,2,2288,60630,60660
1,1,2,2290,61020,61050
1,1,2,2292,61350,61380
1,1,2,2294,61710,61740
1,1,2,2296,62070,62100
1,1,2,2298,62370,62400
1,1,2,2300,62520,62550
1,1,2,2302,62730,62760
1,1,2,2304,63030,63060
1,1,2,2306,63330,63360
1,1,2,2308,63570,63600
1,1,2,2310,63930,63960
1,1,2,2312,64230,64260
1,1,2,2314,64410,64440
1,1,2,2316,64590,64620
1,1,2,2318,64950,64980
1,1,2,2320,65130,65160
1,1,2,2322,65310,65340
1,1,2,2324,65670,65700
1,1,2,2326,65850,65880
1,1,2,2328,66030,66060
1,1,2,2330,66180,66210
1,1,2,2332,66360,66390
1,1,2,2334,66540,66570
1,1,2,2336,66810,66840
1,1,2,2338,67110,67140
1,1,2,2340,67290,67320
1,1,2,2342,67470,67500
1,1,2,2344,67620,67650
1,1,2,2346,67770,67800
1,1,2,2348,67920,67950
1,1,2,2350,68130,68160
1,1,2,2352,68310,68340
1,1,2,2354,68490,68520
1,1,2,2356,68730,68760
1,1,2,2358,68970,69000
1,1,2,2360,69150,69180
1,1,2,2362,69330,69360
1,1,2,2364,69600,69630
1,1,2,2366,69810,69840
1,1,2,2368,69990,70020
1,1,2,2370,70110,70140
1,1,2,2372,70350,70380
1,1,2,2374,70530,70560
1,1,2,2376,70830,70860
1,1,2,2378,71070,71100
1,1,2,2380,71250,71280
1,1,2,2382,71430,71460
1,1,2,2384,71610,71640
1,1,2,2386,71790,71820
1,1,2,2388,71970,72000
1,1,2,2390,72210,72240
1,1,2,2392,72510,72540
1,1,2,2394,72750,72780
1,1,2,2398,73020,73050
1,1,2,2400,73170,73200
1,1,2,2402,73320,73350
1,1,2,2404,73530,73560
1,1,2,2406,73740,73770
1,1,2,2408,73950,73980
1,1,2,2410,74130,74160
1,1,2,2412,74370,74400
1,1,2,2414,74550,74580
1,1,2,2416,74730,74760
1,1,2,2418,74970,75000
1,1,2,2420,75210,75240
1,1,2,2422,75390,75420
1,1,2,2424,75600,75630
1,1,2,2428,75990,76020
1,1,2,2430,76290,76320
1,1,2,2432,76620,76650
1,1,2,2436,77010,77040
1,1,2,2438,77250,77280
1,1,2,2440,77640,77670
1,1,2,2442,77910,77940
1,1,2,2444,78240,78270
1,1,2,2448,78630,78660
1,1,2,2450,78930,78960
1,1,2,2452,79230,79260
1,1,2,2454,79530,79560
1,1,2,2456,79770,79800
1,1,2,2458,80010,80040
1,1,2,2460,80340,80370
1,1,2,2462,80670,80700
1,1,2,2464,81030,81060
1,1,2,2466,81450,81480
1,1,2,2468,81990,82020
1,1,2,2470,82410,82440
1,1,2,2472,82710,82740
1,1,2,2474,83070,83100
1,1,2,2476,83370,83400
1,1,2,2478,83670,83700
1,1,2,2480,84090,84120
1,1,2,2484,84630,84660
1,1,2,2488,85410,85440
1,1,2,2492,86070,86100
1,1,2,2494,86490,86520
1,1,2,2496,86910,86940
1,1,2,2498,87450,87480
1,1,2,2502,88110,88140
1,1,2,2506,88680,88710
1,1,2,2508,89130,89160
1,1,2,2602,64770,64800
1,1,2,2604,70230,70260
1,1,3,2002,19950,19980
1,1,3,2004,20640,20670
1,1,3,2006,21330,21360
1,1,3,2008,21750,21780
1,1,3,2010,22140,22170
1,1,3,2012,22530,22560
1,1,3,2014,22950,22980
1,1,3,2016,23370,23400
1,1,3,2018,23670,23700
1,1,3,2020,24090,24120
1,1,3,2022,24360,24390
1,1,3,2024,24690,24720
1,1,3,2026,24990,25020
1,1,3,2028,25410,25440
1,1,3,2030,25830,25860
1,1,3,2032,26070,26100
1,1,3,2034,26250,26280
1,1,3,2036,26430,26460
1,1,3,2038,26790,26820
1,1,3,2040,27000,27030
1,1,3,2042,27210,27240
1,1,3,2044,27600,27630
1,1,3,2046,27840,27870
1,1,3,2048,28020,28050
1,1,3,2050,28200,28230
1,1,3,2052,28410,28440
1,1,3,2054,28650,28680
1,1,3,2056,28860,28890
1,1,3,2058,29040,29070
1,1,3,2060,29250,29280
1,1,3,2062,29490,29520
1,1,3,2064,29670,29700
1,1,3,2066,29910,29940
1,1,3,2068,30090,30120
1,1,3,2070,30330,30360
1,1,3,2072,30570,30600
1,1,3,2074,30810,30840
1,1,3,2076,30990,31020
1,1,3,2078,31230,31260
1,1,3,2080,31410,31440
1,1,3,2082,31650,31680
1,1,3,2084,31830,31860
1,1,3,2086,32010,32040
1,1,3,2088,32220,32250
1,1,3,2090,32430,32460
1,1,3,2092,32610,32640
1,1,3,2094,32790,32820
1,1,3,2096,32970,33000
1,1,3,2098,33150,33180
1,1,3,2100,33390,33420
1,1,3,2102,33570,33600
1,1,3,2104,33750,33780
1,1,3,2106,33960,33990
1,1,3,2108,34200,34230
1,1,3,2110,34410,34440
1,1,3,2112,34620,34650
1,1,3,2116,34950,34980
1,1,3,2118,35190,35220
1,1,3,2120,35400,35430
1,1,3,2122,35580,35610
1,1,3,2124,35820,35850
1,1,3,2126,36060,36090
1,1,3,2128,36300,36330
1,1,3,2130,36480,36510
1,1,3,2132,36660,36690
1,1,3,2134,36870,36900
1,1,3,2136,37080,37110
1,1,3,2138,37260,37290
1,1,3,2140,37440,37470
1,1,3,2142,37620,37650
1,1,3,2146,38040,38070
1,1,3,2148,38220,38250
1,1,3,2150,38400,38430
1,1,3,2154,38760,38790
1,1,3,2156,39150,39180
1,1,3,2160,39540,39570
1,1,3,2162,39990,40020
1,1,3,2166,40320,40350
1,1,3,2168,40620,40650
1,1,3,2170,40920,40950
1,1,3,2172,41220,41250
1,1,3,2174,41490,41520
1,1,3,2178,42090,42120
1,1,3,2180,42360,42390
1,1,3,2182,42690,42720
1,1,3,2186,43080,43110
1,1,3,2188,43440,43470
1,1,3,2192,43800,43830
1,1,3,2194,44160,44190
1,1,3,2196,44520,44550
1,1,3,2198,44880,44910
1,1,3,2200,45240,45270
1,1,3,2202,45600,45630
1,1,3,2204,45960,45990
1,1,3,2206,46260,46290
1,1,3,2208,46560,46590
1,1,3,2210,46950,46980
1,1,3,2212,47490,47520
1,1,3,2214,47820,47850
1,1,3,2216,48120,48150
1,1,3,2218,48480,48510
1,1,3,2220,48840,48870
1,1,3,2222,49200,49230
1,1,3,2224,49560,49590
1,1,3,2226,49920,49950
1,1,3,2228,50280,50310
1,1,3,2230,50640,50670
1,1,3,2232,51000,51030
1,1,3,2234,51360,51390
1,1,3,2236,51660,51690
1,1,3,2238,51960,51990
1,1,3,2240,52380,52410
1,1,3,2242,52860,52890
1,1,3,2244,53220,53250
1,1,3,2246,53520,53550
1,1,3,2248,53880,53910
1,1,3,2250,54240,54270
1,1,3,2252,54600,54630
1,1,3,2254,54960,54990
1,1,3,2256,55320,55350
1,1,3,2258,55680,55710
1,1,3,2260,56040,56070
1,1,3,2262,56400,56430
1,1,3,2264,56760,56790
1,1,3,2266,57060,57090
1,1,3,2268,57360,57390
1,1,3,2270,57750,57780
1,1,3,2272,58020,58050
1,1,3,2274,58260,58290
1,1,3,2276,58620,58650
1,1,3,2278,58920,58950
1,1,3,2280,59280,59310
1,1,3,2282,59640,59670
1,1,3,2284,60000,60030
1,1,3,2286,60360,60390
1,1,3,2288,60720,60750
1,1,3,2290,61110,61140
1,1,3,2292,61440,61470
1,1,3,2294,61800,61830
1,1,3,2296,62160,62190
1,1,3,2298,62460,62490
1,1,3,2300,62610,62640
1,1,3,2302,62820,62850
1,1,3,2304,63120,63150
1,1,3,2306,63420,63450
1,1,3,2308,63660,63690
1,1,3,2310,64020,64050
1,1,3,2312,64320,64350
1,1,3,2314,64500,64530
1,1,3,2316,64680,64710
1,1,3,2318,65040,65070
1,1,3,2320,65220,65250
1,1,3,2322,65400,65430
1,1,3,2324,65760,65790
1,1,3,2326,65940,65970
1,1,3,2328,66120,66150
1,1,3,2330,66270,66300
1,1,3,2332,66450,66480
1,1,3,2334,66630,66660
1,1,3,2336,66900,66930
1,1,3,2338,67200,67230
1,1,3,2340,67380,67410
1,1,3,2342,67560,67590
1,1,3,2344,67710,67740
1,1,3,2346,67860,67890
1,1,3,2348,68010,68040
1,1,3,2350,68220,68250
1,1,3,2352,68400,68430
1,1,3,2354,68580,68610
1,1,3,2356,68820,68850
1,1,3,2358,69060,69090
1,1,3,2360,69240,69270
1,1,3,2362,69420,69450
1,1,3,2364,69690,69720
1,1,3,2366,69900,69930
1,1,3,2368,70080,70110
1,1,3,2370,70200,70230
1,1,3,2372,70440,70470
1,1,3,2374,70620,70650
1,1,3,2376,70920,70950
1,1,3,2378,71160,71190
1,1,3,2380,71340,71370
1,1,3,2382,71520,71550
1,1,3,2384,71700,71730
1,1,3,2386,71880,71910
1,1,3,2388,72060,72090
1,1,3,2390,72300,72330
1,1,3,2392,72600,72630
1,1,3,2394,72840,72870
1,1,3,2398,73110,73140
1,1,3,2400,73260,73290
1,1,3,2402,73410,73440
1,1,3,2404,73620,73650
1,1,3,2406,73830,73860
1,1,3,2408,74040,74070
1,1,3,2410,74220,74250
1,1,3,2412,74460,74490
1,1,3,2414,74640,74670
1,1,3,2416,74820,74850
1,1,3,2418,75060,75090
1,1,3,2420,75300,75330
1,1,3,2422,75480,75510
1,1,3,2424,75690,75720
1,1,3,2428,76080,76110
1,1,3,2430,76380,76410
1,1,3,2432,76710,76740
1,1,3,2436,77100,77130
